"PID","GID_0","NAME_0","GID_1","NAME_1","VARNAME_1","NL_NAME_1","TYPE_1","ENGTYPE_1","CC_1","HASC_1","GDP"
2127,"NGA","Nigeria","NGA.31_1","Oyo",NA,NA,"State","State",NA,"NG.OY",9464416288.59499
2128,"NGA","Nigeria","NGA.32_1","Plateau",NA,NA,"State","State",NA,"NG.PL",3801708483.47001
2129,"NGA","Nigeria","NGA.33_1","Rivers",NA,NA,"State","State",NA,"NG.RI",3859084508.14043
2130,"NGA","Nigeria","NGA.34_1","Sokoto",NA,NA,"State","State",NA,"NG.SO",2576174504.05154
2131,"NGA","Nigeria","NGA.35_1","Taraba",NA,NA,"State","State",NA,"NG.TA",4001089202.88495
2132,"NGA","Nigeria","NGA.36_1","Yobe",NA,NA,"State","State",NA,"NG.YO",3226684320.72352
2133,"NGA","Nigeria","NGA.37_1","Zamfara",NA,NA,"State","State",NA,"NG.ZA",3336932644.17217
2134,"NIC","Nicaragua","NIC.1_1","Atlántico Norte","Región Autónoma del Atlántico Norte",NA,"Región Autónoma","Autonomous Region",NA,"NI.AN",771378545.332944
2135,"NIC","Nicaragua","NIC.2_1","Atlántico Sur","Región Autónoma del Atlántico Norte",NA,"Región Autónoma","Autonomous Region",NA,"NI.AS",848279034.817887
2136,"NIC","Nicaragua","NIC.3_1","Boaco",NA,NA,"Departamento","Department",NA,"NI.BO",143203349.419253
2137,"NIC","Nicaragua","NIC.4_1","Carazo",NA,NA,"Departamento","Department",NA,"NI.CA",519089317.033779
2138,"NIC","Nicaragua","NIC.5_1","Chinandega",NA,NA,"Departamento","Department",NA,"NI.CI",1202783694.42977
2139,"NIC","Nicaragua","NIC.6_1","Chontales",NA,NA,"Departamento","Department",NA,"NI.CO",332669210.176557
2140,"NIC","Nicaragua","NIC.7_1","Estelí","Estel¡",NA,"Departamento","Department",NA,"NI.ES",671541196.511529
2141,"NIC","Nicaragua","NIC.8_1","Granada",NA,NA,"Departamento","Department",NA,"NI.GR",542629131.373387
2142,"NIC","Nicaragua","NIC.9_1","Jinotega",NA,NA,"Departamento","Department",NA,"NI.JI",375458863.738833
2143,"NIC","Nicaragua","NIC.10_1","Lago Nicaragua",NA,NA,"Water body","Water body",NA,"lake",221510387.602493
2144,"NIC","Nicaragua","NIC.11_1","León",NA,NA,"Departamento","Department",NA,"NI.LE",795716820.456859
2145,"NIC","Nicaragua","NIC.12_1","Madriz",NA,NA,"Departamento","Department",NA,"NI.MD",345851661.76927
2146,"NIC","Nicaragua","NIC.13_1","Managua",NA,NA,"Departamento","Department",NA,"NI.MN",1557462027.75419
2147,"NIC","Nicaragua","NIC.14_1","Masaya",NA,NA,"Departamento","Department",NA,"NI.MS",519089317.033779
2148,"NIC","Nicaragua","NIC.15_1","Matagalpa",NA,NA,"Departamento","Department",NA,"NI.MT",957420990.403395
2149,"NIC","Nicaragua","NIC.16_1","Nueva Segovia",NA,NA,"Departamento","Department",NA,"NI.NS",468025741.659845
2150,"NIC","Nicaragua","NIC.17_1","Río San Juan",NA,NA,"Departamento","Department",NA,"NI.SJ",560631554.490683
2151,"NIC","Nicaragua","NIC.18_1","Rivas",NA,NA,"Departamento","Department",NA,"NI.RI",416986207.721896
2152,"NLD","Netherlands","NLD.1_1","Drenthe",NA,NA,"Provincie","Province",NA,"NL.DR",31018092848.7183
2153,"NLD","Netherlands","NLD.2_1","Flevoland",NA,NA,"Provincie","Province",NA,"NL.FL",39185382424.3691
2154,"NLD","Netherlands","NLD.3_1","Friesland","Frise|Frisia|Frísia",NA,"Provincie","Province",NA,"NL.FR",11819289845.2367
2155,"NLD","Netherlands","NLD.4_1","Gelderland","Geldern|Gheldria|Guelders|Gueldre",NA,"Provincie","Province",NA,"NL.GE",49822912891.486
2156,"NLD","Netherlands","NLD.5_1","Groningen","Groninga|Groningue",NA,"Provincie","Province",NA,"NL.GR",17083574845.3755
2157,"NLD","Netherlands","NLD.6_1","IJsselmeer",NA,NA,"Water body","Water body",NA,NA,4092857757.75426
2158,"NLD","Netherlands","NLD.7_1","Limburg","Limbourg|Limburgo",NA,"Provincie","Province",NA,"NL.LI",24419488030.4932
2159,"NLD","Netherlands","NLD.8_1","Noord-Brabant","Brabante del Norte|Brabante do Norte|Brabante settentrionale|Brabant-septentrional|Nord-Brabant|Nort",NA,"Provincie","Province",NA,"NL.NB",76145954094.942
2160,"NLD","Netherlands","NLD.9_1","Noord-Holland","Holanda do Norte|Hollande-septentrionale|North Holland",NA,"Provincie","Province",NA,"NL.NH",73199539663.4274
2161,"NLD","Netherlands","NLD.10_1","Overijssel",NA,NA,"Provincie","Province",NA,"NL.OV",33363704972.1535
2162,"NLD","Netherlands","NLD.11_1","Utrecht",NA,NA,"Provincie","Province",NA,"NL.UT",22575816988.315
2163,"NLD","Netherlands","NLD.12_1","Zeeland","Zelanda|Zélande|Zelândia",NA,"Provincie","Province",NA,"NL.ZE",10729269930.7703
2164,"NLD","Netherlands","NLD.13_1","Zeeuwse meren",NA,NA,"Water body","Water body",NA,NA,12674788467.4695
2165,"NLD","Netherlands","NLD.14_1","Zuid-Holland","Hollande-méridionale|South Holland",NA,"Provincie","Province",NA,"NL.ZH",48136043475.3785
2166,"NOR","Norway","NOR.1_1","Akershus","Akershus fylke",NA,"Fylke","County",NA,"NO.AK",18210162019.7634
2167,"NOR","Norway","NOR.2_1","Ãstfold","Oestfold fylke",NA,"Fylke","County",NA,"NO.OF",4707278794.4475
2168,"NOR","Norway","NOR.3_1","Aust-Agder","Aust-Agder fylke|Austur-Agðir|Nedenes",NA,"Fylke","County",NA,"NO.AA",3994750629.11247
2169,"NOR","Norway","NOR.4_1","Buskerud","Buskerud fylke",NA,"Fylke","County",NA,"NO.BU",17298780112.6239
2170,"NOR","Norway","NOR.5_1","Finnmark","Finnmark fylke|Finmarken|Finnmárkku|Finnmörk",NA,"Fylke","County",NA,"NO.FI",1558221370.48309
2171,"NOR","Norway","NOR.6_1","Hedmark","Hedmark fylke|Hedemarken|Heiðmörk",NA,"Fylke","County",NA,"NO.HE",7573638779.89676
2172,"NOR","Norway","NOR.7_1","Hordaland","Hordaland fylke|Hörðaland|Søndre Bergenhus",NA,"Fylke","County",NA,"NO.HO",5463265640.07798
2173,"NOR","Norway","NOR.8_1","Møre og Romsdal","Moere og Romsdal fylk|Møre|Romsdal",NA,"Fylke","County",NA,"NO.MR",2493955865.08875
2174,"NOR","Norway","NOR.9_1","Nord-Trøndelag","Nord-Troendelag fylke|Nordre Trondhjem|Norður-Þrændalög",NA,"Fylke","County",NA,"NO.NT",3315089544.65935
2175,"NOR","Norway","NOR.10_1","Nordland","Nordland fylke",NA,"Fylke","County",NA,"NO.NO",5404523114.76351
2176,"NOR","Norway","NOR.11_1","Oppland","Oppland fylke|Kristian|Opland|Upplönd",NA,"Fylke","County",NA,"NO.OP",10319480856.413
2177,"NOR","Norway","NOR.12_1","Oslo","Oslo fylke|Kristiania",NA,"Fylke","County",NA,"NO.OS",23142184331.8117
2178,"NOR","Norway","NOR.13_1","Rogaland","Rogaland fylke|Stavanger",NA,"Fylke","County",NA,"NO.RO",11255871919.2217
2179,"NOR","Norway","NOR.14_1","Sogn og Fjordane","Sogn og Fjordane fyl|Nordre Bergenhus|Sogn og Firða-Fylki",NA,"Fylke","County",NA,"NO.SF",5751838756.22126
2180,"NOR","Norway","NOR.15_1","Sør-Trøndelag","Soer-Troendelag fylke|Søndre Trondhjem|Suður-Þrændalög",NA,"Fylke","County",NA,"NO.ST",12202282306.9498
2181,"NOR","Norway","NOR.16_1","Telemark","Telemark fylke|Bratsberg|Þelamörk",NA,"Fylke","County",NA,"NO.TE",8170266274.98058
2182,"NOR","Norway","NOR.17_1","Troms","Troms fylke|Tromsø|Troms-Fylki",NA,"Fylke","County",NA,"NO.TR",4630299592.71358
2183,"NOR","Norway","NOR.18_1","Vest-Agder","Vest-Agder fylke|Lister og Mandal|Vestur-Agðir",NA,"Fylke","County",NA,"NO.VA",4075941181.05873
2184,"NOR","Norway","NOR.19_1","Vestfold","Vestfold fylke|Jarlsberg og Larvik",NA,"Fylke","County",NA,"NO.VF",7309425215.77903
2185,"NPL","Nepal","NPL.1_1","Central","Madhyamanchal","मध्यमाञ्चल विकास क्षेत्र","Vikas Kshetra","Development Region",NA,"NP.MM",12530894064.3303
2186,"NPL","Nepal","NPL.2_1","East","Eastern|Purwanchal","पुर्वाञ्चल विकास क्षेत्र","Vikas Kshetra","Development Region",NA,"NP.PW",5304487857.15601
2187,"NPL","Nepal","NPL.3_1","Far-Western","Sudur Pashchimanchal","सुदुर पश्चिमाञ्चल विकास क्षेत्र","Vikas Kshetra","Development Region",NA,"NP.SP",1712633939.88592
2188,"NPL","Nepal","NPL.4_1","Mid-Western","Madhya Pashchimanchal","मध्य पश्चिमाञ्चल विकास क्षेत्र","Vikas Kshetra","Development Region",NA,"NP.MP",3401812924.36859
2189,"NPL","Nepal","NPL.5_1","West","Western|Pashchimanchal","पश्चिमाञ्चल विकास क्षेत्र","Vikas Kshetra","Development Region",NA,"NP.PM",6109097395.40403
2190,"NRU","Nauru","NRU.1_1","Aiwo",NA,NA,"District","District",NA,"NR.AI",1
2191,"NRU","Nauru","NRU.2_1","Anabar",NA,NA,"District","District",NA,"NR.AB",1
2192,"NRU","Nauru","NRU.3_1","Anetan",NA,NA,"District","District",NA,"NR.AT",1
2193,"NRU","Nauru","NRU.4_1","Anibare",NA,NA,"District","District",NA,"NR.AR",1
2194,"NRU","Nauru","NRU.5_1","Baiti",NA,NA,"District","District",NA,"NR.BA",1
2195,"NRU","Nauru","NRU.6_1","Boe",NA,NA,"District","District",NA,"NR.BO",1
2196,"NRU","Nauru","NRU.7_1","Buada",NA,NA,"District","District",NA,"NR.BU",1
2197,"NRU","Nauru","NRU.8_1","Denigomodu",NA,NA,"District","District",NA,"NR.DE",1
2198,"NRU","Nauru","NRU.9_1","Ewa",NA,NA,"District","District",NA,"NR.EW",1
2199,"NRU","Nauru","NRU.10_1","Ijuw",NA,NA,"District","District",NA,"NR.IJ",1
2200,"NRU","Nauru","NRU.11_1","Meneng",NA,NA,"District","District",NA,"NR.ME",1
2201,"NRU","Nauru","NRU.12_1","Nibok",NA,NA,"District","District",NA,"NR.NI",1
2202,"NRU","Nauru","NRU.13_1","Uaboe",NA,NA,"District","District",NA,"NR.UA",1
2203,"NRU","Nauru","NRU.14_1","Yaren",NA,NA,"District","District",NA,"NR.YA",1
2204,"NZL","New Zealand","NZL.1_1","Auckland",NA,NA,"Region","Region","02","NZ.AU",20787465979.2369
2205,"NZL","New Zealand","NZL.2_1","Bay of Plenty",NA,NA,"Region","Region","04","NZ.BP",2891308884.65638
2206,"NZL","New Zealand","NZL.3_1","Canterbury",NA,NA,"Region","Region","13","NZ.CA",12532893155.1748
2207,"NZL","New Zealand","NZL.4_1","Chatham Islands",NA,NA,"Region","Territory","99","NZ.CI",2
2208,"NZL","New Zealand","NZL.5_1","Gisborne",NA,NA,"Region","Region","05","NZ.GI",924246076.56652
2209,"NZL","New Zealand","NZL.6_1","Hawke's Bay",NA,NA,"Region","Region","06","NZ.HB",3406902279.42883
2210,"NZL","New Zealand","NZL.7_1","Manawatu-Wanganui",NA,NA,"Region","Region","08","NZ.MW",6522129185.07562
2211,"NZL","New Zealand","NZL.8_1","Marlborough",NA,NA,"Region","Region","18","NZ.MA",1165761726.16401
2212,"NZL","New Zealand","NZL.9_1","Nelson",NA,NA,"Region","Region","17","NZ.NE",1516935449.01886
2213,"NZL","New Zealand","NZL.10_1","Northern Islands",NA,NA,"Group of islands","Group of islands",NA,"NZ.01",19
2214,"NZL","New Zealand","NZL.11_1","Northland",NA,NA,"Region","Region","01","NZ.NO",4328368021.85189
2215,"NZL","New Zealand","NZL.12_1","Otago",NA,NA,"Region","Region","14","NZ.OT",3964950880.14296
2216,"NZL","New Zealand","NZL.13_1","Southern Islands",NA,NA,"Group of islands","Group of islands",NA,"NZ.02",42
2217,"NZL","New Zealand","NZL.14_1","Southland",NA,NA,"Region","Region","15","NZ.SO",2515804438.71423
2218,"NZL","New Zealand","NZL.15_1","Taranaki",NA,NA,"Region","Region","07","NZ.TK",2243220646.42541
2219,"NZL","New Zealand","NZL.16_1","Tasman",NA,NA,"Region","Region","16","NZ.TS",893204112.487142
2220,"NZL","New Zealand","NZL.17_1","Waikato",NA,NA,"Region","Region","03","NZ.WK",13691161982.7065
2221,"NZL","New Zealand","NZL.18_1","Wellington",NA,NA,"Region","Region","09","NZ.WG",10363250960.3421
2222,"NZL","New Zealand","NZL.19_1","West Coast",NA,NA,"Region","Region","12","NZ.WC",1097495728.75364
2223,"OMN","Oman","OMN.1_1","Ad Dakhliyah","Ad Dakhiliyah",NA,"Mintaqah","Region",NA,"OM.DA",10583468215.8232
2224,"OMN","Oman","OMN.2_1","Al Batinah North",NA,NA,"Mintaqah","Region",NA,"OM.BN",7519063673.64372
2225,"OMN","Oman","OMN.3_1","Al Batinah South",NA,NA,"Mintaqah","Region",NA,"OM.BS",9374731370.86994
2226,"OMN","Oman","OMN.4_1","Al Buraymi","Adh Dhahirah|Az Zahirah",NA,"Mintaqah","Region",NA,"OM.DH",555647634.197742
2227,"OMN","Oman","OMN.5_1","Al Dhahira","Adh Dhahirah|Az Zahirah",NA,"Mintaqah","Region",NA,"OM.ZA",6301811733.53737
2228,"OMN","Oman","OMN.6_1","Al Wusta",NA,NA,"Mintaqah","Region",NA,"OM.WU",891834282.470865
2229,"OMN","Oman","OMN.7_1","Ash Sharqiyah North",NA,NA,"Mintaqah","Region",NA,"OM.SN",4737865488.34481
2230,"OMN","Oman","OMN.8_1","Ash Sharqiyah South",NA,NA,"Mintaqah","Region",NA,"OM.SS",1022070844.65333
2231,"OMN","Oman","OMN.9_1","Dhofar","Al Janubiyah [Zufar]",NA,"Muhafazah","Province",NA,"OM.JA",2922154975.96159
2232,"OMN","Oman","OMN.10_1","Musandam",NA,NA,"Muhafazah","Province",NA,"OM.MU",4528605634.10248
2233,"OMN","Oman","OMN.11_1","Muscat","Masqat",NA,"Muhafazah","Province",NA,"OM.MA",1489957791.82156
2234,"PAK","Pakistan","PAK.1_1","Azad Kashmir","Kashmir",NA,"Centrally Administered Area","Centrally Administered Area",NA,"PK.JK",7051321156.76822
2235,"PAK","Pakistan","PAK.2_1","Baluchistan","Balochistan|BéloutchistanBeluchistan|Baluchistão",NA,"Province","Province",NA,"PK.BA",25301025721.9868
2236,"PAK","Pakistan","PAK.3_1","F.A.T.A.","Federally Administered Tribal Areas",NA,"Territory","Territory",NA,"PK.TA",12300011026.1521
2237,"PAK","Pakistan","PAK.4_1","F.C.T.","Islamabad|Federal Capital Territory|Federal Capital Territory Islamabad|Territoire de la Capitale fédérale",NA,"Capital Territory","Capital Territory",NA,"PK.IS",3436533593.02097
2238,"PAK","Pakistan","PAK.5_1","N.W.F.P.","North-West Frontier Province",NA,"Province","Province",NA,"PK.NW",37609897083.6668
2239,"PAK","Pakistan","PAK.6_1","Northern Areas",NA,NA,"Centrally Administered Area","Centrally Administered Area",NA,"PK.NA",3550384329.77586
2240,"PAK","Pakistan","PAK.7_1","Punjab","Pendjab|Penjab",NA,"Province","Province",NA,"PK.PB",188420042778.442
2241,"PAK","Pakistan","PAK.8_1","Sind","Sindh",NA,"Province","Province",NA,"PK.SD",62522729119.6097
2242,"PAN","Panama","PAN.1_1","Bocas del Toro",NA,NA,"Provincia","Province",NA,"PA.BC",1073116817.49437
2243,"PAN","Panama","PAN.2_1","Chiriquí",NA,NA,"Provincia","Province",NA,"PA.CH",3441426273.77685
2244,"PAN","Panama","PAN.3_1","Coclé",NA,NA,"Provincia","Province",NA,"PA.CC",1272172929.21796
2245,"PAN","Panama","PAN.4_1","Colón",NA,NA,"Provincia","Province",NA,"PA.CL",4980658416.28986
2246,"PAN","Panama","PAN.5_1","Darién",NA,NA,"Provincia","Province",NA,"PA.DR",1250461085.90844
2247,"PAN","Panama","PAN.6_1","Emberá","Emberá-Wounaan",NA,"Comarca Indígena","Indigenous Territory",NA,"PA.EM",340061318.504253
2248,"PAN","Panama","PAN.7_1","Herrera",NA,NA,"Provincia","Province",NA,"PA.HE",1078303775.22457
2249,"PAN","Panama","PAN.8_1","Kuna Yala",NA,NA,"Comarca Indígena","Indigenous Territory",NA,"PA.SB",363828047.066479
2250,"PAN","Panama","PAN.9_1","Los Santos",NA,NA,"Provincia","Province",NA,"PA.LS",1375893039.79475
2251,"PAN","Panama","PAN.10_1","Ngöbe Buglé",NA,NA,"Comarca Indígena","Indigenous Territory",NA,"PA.NB",1410841299.70888
2252,"PAN","Panama","PAN.12_1","Panamá","Panam ",NA,"Provincia","Province",NA,"PA.PN",4491316111.23519
2253,"PAN","Panama","PAN.11_1","Panamá Oeste",NA,NA,"Provincia","Province",NA,"PA.PO",5301283448.55899
2254,"PAN","Panama","PAN.13_1","Veraguas",NA,NA,"Provincia","Province",NA,"PA.VR",1968065208.97853
2255,"PER","Peru","PER.1_1","Amazonas",NA,NA,"Región","Region","01","PE.AM",3412311213.51582
2256,"PER","Peru","PER.2_1","Ancash","Ancachs",NA,"Región","Region","02","PE.AN",6148270307.60018
2257,"PER","Peru","PER.3_1","Apurímac","Apuromac",NA,"Región","Region","03","PE.AP",2397440001.03604
2258,"PER","Peru","PER.4_1","Arequipa",NA,NA,"Región","Region","04","PE.AR",6709391174.26693
2259,"PER","Peru","PER.5_1","Ayacucho",NA,NA,"Región","Region","05","PE.AY",4847085434.32297
2260,"PER","Peru","PER.6_1","Cajamarca","Caxamarca",NA,"Región","Region","06","PE.CJ",10112528958.8355
2261,"PER","Peru","PER.7_1","Callao","El Callao",NA,"Provincia","Province","07","PE.CL",23232058148.7716
2262,"PER","Peru","PER.8_1","Cusco","Cuzco|Qosqo",NA,"Región","Region","08","PE.CS",8423406218.59023
2263,"PER","Peru","PER.9_1","Huancavelica",NA,NA,"Región","Region","09","PE.HV",3405397590.73125
2264,"PER","Peru","PER.10_1","Huánuco","Huknuco",NA,"Región","Region","10","PE.HC",5941949773.21801
2265,"PER","Peru","PER.11_1","Ica",NA,NA,"Región","Region","11","PE.IC",3026865551.35303
2266,"PER","Peru","PER.12_1","Junín","Junnn",NA,"Región","Region","12","PE.JU",6076110584.54451
2267,"PER","Peru","PER.13_1","La Libertad","Libertad",NA,"Región","Region","13","PE.LL",7806533957.78573
2268,"PER","Peru","PER.14_1","Lambayeque",NA,NA,"Región","Region","14","PE.LB",7344646950.09665
2269,"PER","Peru","PER.16_1","Lima",NA,NA,"Región","Region","15","PE.LR",18625253326.3141
2270,"PER","Peru","PER.15_1","Lima Province",NA,NA,"Provincia","Province","15","PE.LP",4125834299.17812
2271,"PER","Peru","PER.17_1","Loreto",NA,NA,"Región","Region","16","PE.LO",8781440906.27343
2272,"PER","Peru","PER.18_1","Madre de Dios",NA,NA,"Región","Region","17","PE.MD",752941187.167246
2273,"PER","Peru","PER.19_1","Moquegua",NA,NA,"Región","Region","18","PE.MQ",1900857403.70831
2274,"PER","Peru","PER.20_1","Pasco",NA,NA,"Región","Region","19","PE.PA",2019546619.75691
2275,"PER","Peru","PER.21_1","Piura",NA,NA,"Región","Region","20","PE.PI",11118809785.4261
2276,"PER","Peru","PER.22_1","Puno",NA,NA,"Región","Region","21","PE.PU",10067267790.9293
2277,"PER","Peru","PER.23_1","San Martín","San Mart",NA,"Región","Region","22","PE.SM",4896700502.96002
2278,"PER","Peru","PER.24_1","Tacna",NA,NA,"Región","Region","23","PE.TA",2219815390.58612
2279,"PER","Peru","PER.25_1","Tumbes","Tumbez",NA,"Región","Region","24","PE.TU",1535240006.2138
2280,"PER","Peru","PER.26_1","Ucayali",NA,NA,"Región","Region","25","PE.UC",2756307098.20332
2281,"PHL","Philippines","PHL.1_1","Abra",NA,NA,"Lalawigan|Probinsya","Province","1401","PH.AB",2912691837.69606
2282,"PHL","Philippines","PHL.2_1","Agusan del Norte",NA,NA,"Lalawigan|Probinsya","Province","1602","PH.AN",880487646.324051
2283,"PHL","Philippines","PHL.3_1","Agusan del Sur",NA,NA,"Lalawigan|Probinsya","Province","1603","PH.AS",4039700078.04112
2284,"PHL","Philippines","PHL.4_1","Aklan",NA,NA,"Lalawigan|Probinsya","Province","604","PH.AK",1676747712.96916
2285,"PHL","Philippines","PHL.5_1","Albay",NA,NA,"Lalawigan|Probinsya","Province","505","PH.AL",3071880763.10696
2286,"PHL","Philippines","PHL.6_1","Antique",NA,NA,"Lalawigan|Probinsya","Province","606","PH.AQ",2283391777.97789
2287,"PHL","Philippines","PHL.7_1","Apayao",NA,NA,"Lalawigan|Probinsya","Province","1481","PH.AP",486841225.299927
2288,"PHL","Philippines","PHL.8_1","Aurora",NA,NA,"Lalawigan|Probinsya","Province","377","PH.AU",387446298.586229
2289,"PHL","Philippines","PHL.9_1","Basilan",NA,NA,"Lalawigan|Probinsya","Province","1507","PH.BS",1675578591.56127
2290,"PHL","Philippines","PHL.10_1","Bataan",NA,NA,"Lalawigan|Probinsya","Province","308","PH.BA",3039384144.87254
2291,"PHL","Philippines","PHL.11_1","Batanes",NA,NA,"Lalawigan|Probinsya","Province","209","PH.BN",10
2292,"PHL","Philippines","PHL.12_1","Batangas",NA,NA,"Lalawigan|Probinsya","Province","410","PH.BT",6109008965.99041
2293,"PHL","Philippines","PHL.13_1","Benguet",NA,NA,"Lalawigan|Probinsya","Province","1411","PH.BG",1435882789.54102
2294,"PHL","Philippines","PHL.14_1","Biliran",NA,NA,"Lalawigan|Probinsya","Province","878","PH.BI",420237043.985658
2295,"PHL","Philippines","PHL.15_1","Bohol",NA,NA,"Lalawigan|Probinsya","Province","712","PH.BO",2676188781.10959
2296,"PHL","Philippines","PHL.16_1","Bukidnon",NA,NA,"Lalawigan|Probinsya","Province","1013","PH.BK",5812690937.2712
2297,"PHL","Philippines","PHL.17_1","Bulacan",NA,NA,"Lalawigan|Probinsya","Province","314","PH.BU",8799097601.88688
2298,"PHL","Philippines","PHL.18_1","Cagayan",NA,NA,"Lalawigan|Probinsya","Province","215","PH.CG",3232108762.51555
2299,"PHL","Philippines","PHL.19_1","Camarines Norte",NA,NA,"Lalawigan|Probinsya","Province","516","PH.CN",1967387042.66708
2300,"PHL","Philippines","PHL.20_1","Camarines Sur",NA,NA,"Lalawigan|Probinsya","Province","517","PH.CS",4135739026.20202
2301,"PHL","Philippines","PHL.21_1","Camiguin",NA,NA,"Lalawigan|Probinsya","Province","1018","PH.CM",186541313.24055
2302,"PHL","Philippines","PHL.22_1","Capiz",NA,NA,"Lalawigan|Probinsya","Province","619","PH.CP",3413066915.13168
2303,"PHL","Philippines","PHL.23_1","Catanduanes",NA,NA,"Lalawigan|Probinsya","Province","520","PH.CT",863317513.78055
2304,"PHL","Philippines","PHL.24_1","Cavite",NA,NA,"Lalawigan|Probinsya","Province","421","PH.CV",6104614643.19222
2305,"PHL","Philippines","PHL.25_1","Cebu",NA,NA,"Lalawigan|Probinsya","Province","722","PH.CB",6135543807.20202
2306,"PHL","Philippines","PHL.26_1","Compostela Valley",NA,NA,"Lalawigan|Probinsya","Province","1182","PH.CL",3874642191.05691
2307,"PHL","Philippines","PHL.27_1","Davao del Norte","Davao",NA,"Lalawigan|Probinsya","Province","1123","PH.DV",1346947901.45923
2308,"PHL","Philippines","PHL.28_1","Davao del Sur",NA,NA,"Lalawigan|Probinsya","Province","1124","PH.DS",1373942900.89976
2309,"PHL","Philippines","PHL.29_1","Davao Oriental",NA,NA,"Lalawigan|Probinsya","Province","1125","PH.DO",824640292.346608
2310,"PHL","Philippines","PHL.30_1","Dinagat Islands",NA,NA,"Lalawigan|Probinsya","Province","1685","PH.DI",1415138130.90205
2311,"PHL","Philippines","PHL.31_1","Eastern Samar",NA,NA,"Lalawigan|Probinsya","Province","826","PH.ES",1148594204.56769
2312,"PHL","Philippines","PHL.32_1","Guimaras",NA,NA,"Lalawigan|Probinsya","Province","679","PH.GU",7671156364.05224
2313,"PHL","Philippines","PHL.33_1","Ifugao",NA,NA,"Lalawigan|Probinsya","Province","1427","PH.IF",1755526542.39115
2314,"PHL","Philippines","PHL.34_1","Ilocos Norte",NA,NA,"Lalawigan|Probinsya","Province","128","PH.IN",6831312807.47103
2315,"PHL","Philippines","PHL.35_1","Ilocos Sur",NA,NA,"Lalawigan|Probinsya","Province","129","PH.IS",542688323.312907
2316,"PHL","Philippines","PHL.36_1","Iloilo",NA,NA,"Lalawigan|Probinsya","Province","630","PH.II",1472403837.40674
2317,"PHL","Philippines","PHL.37_1","Isabela",NA,NA,"Lalawigan|Probinsya","Province","231","PH.IB",6038081912.6402
2318,"PHL","Philippines","PHL.38_1","Kalinga",NA,NA,"Lalawigan|Probinsya","Province","1432","PH.KA",515741951.961755
2319,"PHL","Philippines","PHL.39_1","La Union",NA,NA,"Lalawigan|Probinsya","Province","133","PH.LU",1614528093.49988
2320,"PHL","Philippines","PHL.40_1","Laguna",NA,NA,"Lalawigan|Probinsya","Province","434","PH.LG",15504829031.2446
2321,"PHL","Philippines","PHL.41_1","Lanao del Norte",NA,NA,"Lalawigan|Probinsya","Province","1035","PH.LN",2032546251.99292
2322,"PHL","Philippines","PHL.42_1","Lanao del Sur",NA,NA,"Lalawigan|Probinsya","Province","1536","PH.LS",2129642924.68531
2323,"PHL","Philippines","PHL.43_1","Leyte",NA,NA,"Lalawigan|Probinsya","Province","837","PH.LE",2816988335.4057
2324,"PHL","Philippines","PHL.44_1","Maguindanao",NA,NA,"Lalawigan|Probinsya","Province","1538","PH.MG",5063012645.00619
2325,"PHL","Philippines","PHL.45_1","Marinduque",NA,NA,"Lalawigan|Probinsya","Province","1740","PH.MQ",5599640015.47609
2326,"PHL","Philippines","PHL.46_1","Masbate",NA,NA,"Lalawigan|Probinsya","Province","541","PH.MB",2441691062.69129
2327,"PHL","Philippines","PHL.47_1","Metropolitan Manila",NA,NA,"Lalawigan|Probinsya","Province","1339","PH.MM",23736053937.5332
2328,"PHL","Philippines","PHL.48_1","Misamis Occidental",NA,NA,"Lalawigan|Probinsya","Province","1042","PH.MD",2461252312.63734
2329,"PHL","Philippines","PHL.49_1","Misamis Oriental",NA,NA,"Lalawigan|Probinsya","Province","1043","PH.MN",2862287114.05865
2330,"PHL","Philippines","PHL.50_1","Mountain Province",NA,NA,"Lalawigan|Probinsya","Province","1444","PH.MT",257870975.980877
2331,"PHL","Philippines","PHL.51_1","Negros Occidental",NA,NA,"Lalawigan|Probinsya","Province","645","PH.ND",5472968452.744
2332,"PHL","Philippines","PHL.52_1","Negros Oriental",NA,NA,"Lalawigan|Probinsya","Province","746","PH.NR",5921029846.68808
2333,"PHL","Philippines","PHL.53_1","North Cotabato",NA,NA,"Lalawigan|Probinsya","Province","1247","PH.NC",2587116006.04579
2334,"PHL","Philippines","PHL.54_1","Northern Samar",NA,NA,"Lalawigan|Probinsya","Province","848","PH.NS",2807314962.9512
2335,"PHL","Philippines","PHL.55_1","Nueva Ecija",NA,NA,"Lalawigan|Probinsya","Province","349","PH.NE",8450121555.74798
2336,"PHL","Philippines","PHL.56_1","Nueva Vizcaya",NA,NA,"Lalawigan|Probinsya","Province","250","PH.NV",1877296754.82241
2337,"PHL","Philippines","PHL.57_1","Occidental Mindoro",NA,NA,"Lalawigan|Probinsya","Province","1751","PH.MC",1129828330.52286
2338,"PHL","Philippines","PHL.58_1","Oriental Mindoro",NA,NA,"Lalawigan|Probinsya","Province","1752","PH.MR",4360582032.51676
2339,"PHL","Philippines","PHL.59_1","Palawan","Paragua",NA,"Lalawigan|Probinsya","Province","1753","PH.PL",842418787.773
2340,"PHL","Philippines","PHL.60_1","Pampanga",NA,NA,"Lalawigan|Probinsya","Province","354","PH.PM",19822647481.7398
